time(UTC),error,lowalarm,highalarm,"Input 1","-","-","-","-","Input 2","-","-","-","-","Basement Vent (Degrees F)","Basement Vent Ave (Degrees F)","Basement Vent Min (Degrees F)","Basement Vent Max (Degrees F)","-","1st Floor Occupied (Degrees F)","1st Floor Occupied Ave (Degrees F)","1st Floor Occupied Min (Degrees F)","1st Floor Occupied Max (Degrees F)","-","1st Floor Unoccupied (Degrees F)","1st Floor Unoccupied Ave (Degrees F)","1st Floor Unoccupied Min (Degrees F)","1st Floor Unoccupied Max (Degrees F)","-","Basement office (Degrees F)","Basement office Ave (Degrees F)","Basement office Min (Degrees F)","Basement office Max (Degrees F)","-","Supply boiler (Degrees F)","Supply boiler Ave (Degrees F)","Supply boiler Min (Degrees F)","Supply boiler Max (Degrees F)","-","Return boiler (Degrees F)","Return boiler Ave (Degrees F)","Return boiler Min (Degrees F)","Return boiler Max (Degrees F)","-","Output 01","Output 02"
"2014-07-04 15:15:00",0,0,0,,,,,,,,,,,56.26,56.08,56.31,55.92,,74.73,74.92,75.18,74.58,,72.90,74.34,75.60,72.89,,71.80,71.84,71.90,71.74,,142.65,140.83,142.82,139.35,,138.96,135.80,139.66,131.53,,0,0
"2014-07-04 15:30:00",0,0,0,,,,,,,,,,,56.45,56.35,56.57,56.18,,73.87,74.23,74.80,73.73,,72.69,72.55,72.93,72.30,,71.62,71.68,71.84,71.57,,142.06,141.62,142.80,140.25,,138.35,135.26,139.00,131.44,,0,0
"2014-07-04 15:45:00",0,0,0,,,,,,,,,,,56.61,56.54,56.77,56.32,,73.92,73.89,74.07,73.65,,72.35,72.23,72.74,71.93,,71.55,71.57,71.68,71.50,,139.47,140.42,142.77,138.40,,136.39,135.65,139.16,131.54,,0,0
"2014-07-04 16:00:00",0,0,0,,,,,,,,,,,56.80,56.76,56.90,56.57,,75.69,74.76,75.76,73.81,,72.95,73.14,73.58,72.33,,71.60,71.59,71.68,71.48,,137.80,139.40,141.62,137.27,,134.42,135.41,139.03,131.33,,0,0
"2014-07-04 16:15:00",0,0,0,,,,,,,,,,,57.11,56.93,57.20,56.73,,76.24,75.94,76.42,75.47,,72.81,72.36,73.04,71.93,,71.52,71.58,71.67,71.51,,141.77,141.55,143.14,137.80,,132.46,137.77,140.79,132.38,,0,0
"2014-07-04 16:30:00",0,0,0,,,,,,,,,,,56.99,57.17,57.35,56.96,,76.55,76.33,76.71,76.05,,73.50,73.97,74.66,72.80,,71.50,71.51,71.59,71.42,,141.55,141.69,142.77,140.20,,135.05,136.67,139.37,131.95,,0,0
"2014-07-04 16:45:00",0,0,0,,,,,,,,,,,57.21,57.02,57.30,56.90,,77.02,76.61,77.08,76.32,,72.37,72.66,73.55,72.19,,71.51,71.53,71.62,71.45,,140.64,141.08,142.36,139.63,,136.41,135.91,138.95,132.04,,0,0
"2014-07-04 17:00:00",0,0,0,,,,,,,,,,,57.14,57.33,57.59,57.06,,78.03,77.20,78.11,76.82,,71.82,72.10,72.51,71.72,,71.52,71.58,71.67,71.48,,140.79,139.84,141.60,138.33,,137.53,135.52,138.96,131.61,,0,0
"2014-07-04 17:15:00",0,0,0,,,,,,,,,,,57.24,57.35,57.58,57.08,,77.35,77.71,78.30,77.13,,73.39,73.25,73.98,71.75,,71.45,71.47,71.54,71.40,,141.42,139.76,141.55,138.35,,138.46,135.50,138.96,131.75,,0,0
"2014-07-04 17:30:00",0,0,0,,,,,,,,,,,57.77,57.61,57.84,57.20,,77.22,77.37,77.65,77.00,,72.01,72.54,73.38,71.98,,71.61,71.55,71.66,71.41,,141.50,139.35,141.52,137.65,,139.21,135.65,139.40,132.27,,0,0
"2014-07-04 17:45:00",0,0,0,,,,,,,,,,,58.27,58.05,58.43,57.69,,77.27,77.44,77.70,77.12,,71.91,71.89,72.11,71.66,,71.61,71.62,71.68,71.56,,140.15,140.17,141.62,138.95,,137.38,135.65,139.24,131.95,,0,0
"2014-07-04 18:00:00",0,0,0,,,,,,,,,,,58.30,58.28,58.44,58.11,,74.95,76.27,77.66,74.89,,73.01,72.64,73.12,71.79,,71.54,71.52,71.65,71.41,,138.56,139.95,141.99,138.19,,135.05,135.88,139.32,132.06,,0,0
"2014-07-04 18:15:00",0,0,0,,,,,,,,,,,58.57,58.47,58.70,58.09,,74.20,74.48,75.05,74.07,,71.96,72.44,73.10,71.90,,71.56,71.48,71.61,71.39,,138.85,140.22,141.69,138.54,,132.95,136.28,139.26,131.88,,0,0
"2014-07-04 18:30:00",0,0,0,,,,,,,,,,,58.36,58.55,58.92,58.31,,73.98,74.07,74.32,73.82,,72.44,71.87,72.47,71.49,,71.60,71.61,71.70,71.52,,139.47,,141.57,138.61,,132.46,136.17,138.98,131.90,,0,0
"2014-07-04 18:45:00",0,0,0,,,,,,,,,,,58.59,58.42,58.59,58.24,,74.09,73.89,74.18,73.66,,73.41,72.96,73.46,72.38,,71.66,71.63,71.71,71.57,,138.67,139.68,141.50,138.50,,132.43,135.89,138.92,132.40,,0,0
"2014-07-04 19:00:00",0,0,0,,,,,,,,,,,58.61,58.57,58.81,58.43,,75.98,74.92,76.09,73.98,,72.18,72.76,73.45,72.18,,71.65,71.63,71.69,71.58,,141.52,139.84,142.16,137.54,,136.52,136.72,139.77,131.96,,0,0
"2014-07-04 19:15:00",0,0,0,,,,,,,,,,,58.68,58.72,58.93,58.55,,76.94,76.42,77.13,75.89,,72.05,71.88,72.26,71.57,,71.74,71.67,71.78,71.59,,141.20,141.08,142.31,139.63,,137.19,135.89,139.03,132.04,,0,0
"2014-07-04 19:30:00",0,0,0,,,,,,,,,,,59.16,58.86,59.22,58.59,,77.33,77.15,77.59,76.91,,72.79,72.47,72.83,72.02,,71.64,71.67,71.79,71.57,,142.46,139.26,142.48,137.35,,139.95,135.31,140.29,131.30,,0,0
"2014-07-04 19:45:00",0,0,0,,,,,,,,,,,58.97,59.18,59.37,58.74,,77.56,77.64,77.93,77.26,,72.00,72.64,73.06,71.95,,71.58,71.62,71.68,71.55,,140.91,141.15,142.55,139.60,,137.74,135.92,140.15,132.04,,0,0
"2014-07-04 20:00:00",0,0,0,,,,,,,,,,,59.15,59.03,59.36,58.57,,77.80,77.85,78.16,77.42,,71.42,71.55,72.06,71.18,,71.61,71.61,71.68,71.55,,138.90,140.64,142.48,138.69,,134.82,135.92,139.32,131.57,,0,0
"2014-07-04 20:15:00",0,0,0,,,,,,,,,,,59.32,59.23,59.40,59.09,,75.99,77.41,78.15,75.87,,72.85,72.32,72.95,71.38,,71.83,71.71,71.85,71.58,,137.48,139.63,141.65,137.43,,132.69,135.68,138.96,131.49,,0,0
"2014-07-04 20:30:00",0,0,0,,,,,,,,,,,59.29,59.33,59.52,59.17,,74.13,74.90,76.05,74.06,,72.10,72.65,73.05,72.04,,71.82,71.82,71.87,71.73,,141.57,140.69,142.70,137.41,,134.74,137.64,140.54,132.56,,0,0
"2014-07-04 20:45:00",0,0,0,,,,,,,,,,,59.11,59.17,59.34,59.03,,73.71,73.87,74.26,73.52,,71.34,71.66,72.13,71.24,,71.68,71.76,71.87,71.63,,140.66,141.23,142.33,139.76,,136.41,136.02,139.05,131.87,,0,0
"2014-07-04 21:00:00",0,0,0,,,,,,,,,,,59.52,59.28,59.61,59.01,,74.75,73.82,74.71,73.50,,73.28,72.25,73.28,71.26,,71.71,71.66,71.79,71.57,,141.25,139.95,141.62,138.56,,137.80,135.67,139.05,131.70,,0,0
"2014-07-04 21:15:00",0,0,0,,,,,,,,,,,59.27,59.43,59.66,59.21,,76.36,75.78,76.34,74.59,,71.93,72.81,73.46,71.91,,71.64,71.73,71.82,71.61,,141.96,139.89,142.06,138.58,,139.26,135.54,139.50,131.88,,0,0
"2014-07-04 21:30:00",0,0,0,,,,,,,,,,,59.53,59.45,59.62,59.21,,76.67,76.55,76.78,76.14,,72.42,71.68,72.47,71.30,,71.64,71.63,71.71,71.57,,141.84,140.96,142.16,139.58,,138.90,136.12,139.27,132.30,,0,0
"2014-07-04 21:45:00",0,0,0,,,,,,,,,,,59.62,59.68,59.90,59.50,,76.72,76.73,77.05,76.47,,72.22,72.52,72.85,72.13,,71.63,71.62,71.69,71.56,,140.17,140.12,142.04,138.67,,137.61,135.55,138.93,131.54,,0,0
"2014-07-04 22:00:00",0,0,0,,,,,,,,,,,59.24,59.49,59.71,59.19,,76.79,76.83,77.12,76.49,,71.84,72.02,72.24,71.79,,71.80,71.74,71.84,71.60,,138.25,139.64,141.62,137.80,,134.84,135.36,138.98,131.35,,0,0
"2014-07-04 22:15:00",0,0,0,,,,,,,,,,,59.36,59.45,59.61,59.21,,76.89,76.86,77.13,76.52,,72.91,72.43,73.30,71.69,,71.72,71.73,71.84,71.64,,139.98,140.66,142.06,138.25,,132.20,136.88,139.63,131.99,,0,0
"2014-07-04 22:30:00",0,0,0,,,,,,,,,,,59.31,59.32,59.46,59.13,,77.25,76.89,77.22,76.63,,71.45,72.02,72.91,71.40,,71.69,71.69,71.82,71.57,,140.25,140.59,142.04,139.00,,133.58,136.49,139.21,132.24,,0,0
"2014-07-04 22:45:00",0,0,0,,,,,,,,,,,59.71,59.50,59.74,59.23,,76.95,76.95,77.24,76.70,,71.90,71.92,72.32,71.37,,71.70,71.65,71.77,71.57,,139.74,140.27,141.67,138.98,,134.74,136.13,138.98,132.32,,0,0
"2014-07-04 23:00:00",0,0,0,,,,,,,,,,,59.48,59.48,59.71,59.31,,77.17,76.89,77.25,76.54,,71.46,71.53,71.93,71.26,,71.75,71.76,71.84,71.68,,141.52,139.98,142.14,138.30,,137.96,136.17,139.58,131.88,,0,0
"2014-07-04 23:15:00",0,0,0,,,,,,,,,,,59.54,59.39,59.61,59.23,,76.30,76.87,77.37,76.17,,73.54,72.24,73.53,71.40,,71.64,71.66,71.79,71.58,,143.98,141.01,144.00,139.18,,141.65,136.49,141.69,132.14,,0,0
"2014-07-04 23:30:00",0,0,0,,,,,,,,,,,59.92,59.57,60.02,59.35,,75.98,76.06,76.41,75.81,,75.02,74.31,75.10,73.45,,71.61,71.60,71.68,71.51,,144.96,144.67,145.08,143.83,,134.74,138.45,141.72,134.78,,0,0
"2014-07-04 23:45:00",0,0,0,,,,,,,,,,,59.82,59.90,60.07,59.68,,76.00,75.98,76.16,75.82,,75.69,75.43,75.73,74.99,,71.61,71.63,71.72,71.58,,144.47,144.44,145.08,143.22,,140.74,135.97,140.86,131.99,,0,0
"2014-07-05 00:00:00",0,0,0,,,,,,,,,,,59.70,59.74,60.04,59.52,,76.00,76.01,76.19,75.84,,76.08,75.93,76.13,75.65,,71.60,71.62,71.71,71.51,,143.86,144.05,144.64,143.66,,136.26,138.54,140.79,136.25,,0,0
"2014-07-05 00:15:00",0,0,0,,,,,,,,,,,59.42,59.52,59.81,59.31,,76.15,76.07,76.20,75.91,,76.07,76.14,76.26,75.99,,71.40,71.48,71.61,71.37,,143.32,143.49,143.93,143.09,,132.27,134.58,136.35,132.24,,0,0
"2014-07-05 00:30:00",0,0,0,,,,,,,,,,,59.28,59.26,59.47,59.09,,76.02,76.06,76.26,75.89,,75.97,76.05,76.19,75.91,,71.47,71.43,71.50,71.32,,143.68,143.32,144.35,141.67,,139.19,137.27,140.56,131.51,,0,0
"2014-07-05 00:45:00",0,0,0,,,,,,,,,,,59.08,59.18,59.37,59.03,,75.92,76.01,76.18,75.88,,75.86,75.92,76.01,75.80,,71.38,71.44,71.51,71.30,,143.17,143.41,143.98,143.02,,133.71,136.17,139.27,133.64,,0,0
"2014-07-05 01:00:00",0,0,0,,,,,,,,,,,59.12,59.09,59.23,58.93,,75.97,76.00,76.18,75.82,,75.95,75.95,76.04,75.80,,71.19,71.22,71.42,71.14,,144.54,142.97,144.59,141.60,,140.29,134.94,140.39,131.53,,0,0
"2014-07-05 01:15:00",0,0,0,,,,,,,,,,,59.05,59.12,59.26,58.95,,75.91,75.99,76.16,75.81,,75.96,75.97,76.06,75.89,,71.43,71.26,71.49,71.14,,144.49,144.59,144.91,144.32,,135.08,138.12,140.59,135.08,,0,0
"2014-07-05 01:30:00",0,0,0,,,,,,,,,,,58.46,58.83,59.14,58.46,,75.94,76.01,76.22,75.86,,75.96,75.97,76.06,75.87,,71.54,71.45,71.56,71.39,,144.44,143.95,144.59,142.63,,139.73,135.41,139.77,132.24,,0,0
"2014-07-05 01:45:00",0,0,0,,,,,,,,,,,58.24,58.30,58.56,58.04,,75.97,76.01,76.19,75.79,,75.93,75.94,76.02,75.86,,71.47,71.50,71.59,71.41,,143.44,143.88,144.59,143.39,,135.12,137.91,139.97,135.15,,0,0
"2014-07-05 02:00:00",0,0,0,,,,,,,,,,,57.88,58.04,58.28,57.84,,75.93,75.89,76.12,75.70,,75.92,75.93,76.01,75.84,,71.43,71.43,71.49,71.34,,142.09,143.12,143.66,141.79,,136.36,133.77,136.39,132.08,,0,0
"2014-07-05 02:15:00",0,0,0,,,,,,,,,,,57.67,57.85,58.06,57.60,,75.90,75.87,76.04,75.67,,75.90,75.87,76.00,75.73,,71.40,71.35,71.48,71.17,,143.93,144.00,144.62,142.06,,137.12,139.21,140.79,136.36,,0,0
"2014-07-05 02:30:00",0,0,0,,,,,,,,,,,57.55,57.58,57.73,57.38,,75.84,75.86,76.04,75.67,,75.87,75.82,75.93,75.73,,71.37,71.41,71.49,71.31,,143.34,143.36,144.03,142.09,,138.87,135.07,138.88,132.40,,0,0
"2014-07-05 02:45:00",0,0,0,,,,,,,,,,,57.70,57.57,57.77,57.39,,75.74,75.80,75.97,75.62,,75.70,75.76,75.88,75.68,,71.16,71.24,71.46,71.14,,144.17,144.30,144.67,143.22,,136.96,139.51,141.30,136.96,,0,0
"2014-07-05 03:00:00",0,0,0,,,,,,,,,,,57.47,57.58,57.82,57.32,,75.80,75.78,75.95,75.61,,75.73,75.73,75.82,75.66,,71.15,71.19,71.24,71.13,,142.82,144.00,144.44,142.65,,135.62,134.49,137.04,132.51,,0,0
"2014-07-05 03:15:00",0,0,0,,,,,,,,,,,57.15,57.42,57.60,57.14,,75.73,75.75,75.92,75.58,,75.72,75.71,75.79,75.64,,71.17,71.13,71.23,71.07,,143.76,144.00,144.62,142.63,,137.09,139.08,140.74,135.58,,0,0
"2014-07-05 03:30:00",0,0,0,,,,,,,,,,,56.96,57.09,57.29,56.92,,75.65,75.74,75.91,75.56,,75.70,75.70,75.78,75.63,,71.23,71.19,71.34,71.11,,144.35,143.24,144.47,142.06,,140.59,135.28,140.59,132.30,,0,0
"2014-07-05 03:45:00",0,0,0,,,,,,,,,,,56.93,57.00,57.16,56.89,,75.73,75.70,75.92,75.52,,75.72,75.70,75.78,75.62,,71.38,71.31,71.48,71.19,,145.62,145.57,145.92,144.32,,138.06,140.27,142.11,138.03,,0,0
"2014-07-05 04:00:00",0,0,0,,,,,,,,,,,56.85,56.93,57.06,56.81,,75.76,75.70,75.87,75.52,,75.67,75.70,75.78,75.64,,71.59,71.50,71.66,71.39,,145.38,145.57,145.94,145.26,,132.22,135.37,138.06,132.20,,0,0
"2014-07-05 04:15:00",0,0,0,,,,,,,,,,,57.04,56.94,57.13,56.78,,75.66,75.67,75.84,75.48,,75.71,75.69,75.78,75.61,,71.90,71.79,71.97,71.58,,143.46,144.47,145.50,143.36,,138.29,138.14,140.69,132.03,,0,0
"2014-07-05 04:30:00",0,0,0,,,,,,,,,,,56.91,57.11,57.31,56.92,,75.71,75.66,75.87,75.50,,75.68,75.69,75.77,75.62,,71.99,72.01,72.10,71.91,,142.23,142.68,143.54,142.09,,132.45,135.15,138.24,132.43,,0,0
"2014-07-05 04:45:00",0,0,0,,,,,,,,,,,56.78,56.92,57.08,56.71,,75.57,75.65,75.84,75.44,,75.65,75.68,75.75,75.60,,72.02,71.99,72.09,71.90,,144.96,143.49,145.16,140.93,,139.68,138.43,141.79,132.30,,0,0
"2014-07-05 05:00:00",0,0,0,,,,,,,,,,,56.44,56.53,56.84,56.34,,75.69,75.65,75.84,75.43,,75.69,75.67,75.77,75.58,,72.05,72.05,72.11,71.97,,144.67,144.96,145.23,144.67,,132.92,135.84,139.73,132.25,,0,0
"2014-07-05 05:15:00",0,0,0,,,,,,,,,,,56.52,56.53,56.78,56.31,,75.67,75.65,75.86,75.47,,75.66,75.68,75.76,75.59,,72.07,72.07,72.13,72.01,,144.05,144.25,144.79,143.32,,138.45,138.56,140.54,132.88,,0,0
"2014-07-05 05:30:00",0,0,0,,,,,,,,,,,56.21,56.31,56.60,56.15,,75.67,75.69,75.87,75.51,,75.70,75.68,75.75,75.60,,71.84,71.99,72.14,71.82,,143.44,143.68,144.13,143.24,,133.51,136.05,138.45,133.39,,0,0
"2014-07-05 05:45:00",0,0,0,,,,,,,,,,,56.10,56.11,56.28,55.98,,75.68,75.68,75.84,75.50,,75.65,75.67,75.77,75.60,,71.58,71.65,71.88,71.57,,144.27,143.39,144.59,141.82,,139.69,136.60,140.66,132.03,,0,0
"2014-07-05 06:00:00",0,0,0,,,,,,,,,,,55.98,56.10,56.21,55.89,,75.60,75.67,75.85,75.45,,75.64,75.66,75.76,75.56,,71.62,71.63,71.69,71.53,,142.92,143.44,144.42,142.82,,133.29,136.22,139.76,133.18,,0,0
