time(UTC),error,lowalarm,highalarm,"Input 1","-","-","-","-","Input 2","-","-","-","-","Input 3","-","-","-","-","Input 4","-","-","-","-","Input 5","-","-","-","-","Input 6","-","-","-","-","HVAC vent 1st floor (Degrees F)","HVAC vent 1st floor Ave (Degrees F)","HVAC vent 1st floor Min (Degrees F)","HVAC vent 1st floor Max (Degrees F)","-","1st floor office (Degrees F)","1st floor office Ave (Degrees F)","1st floor office Min (Degrees F)","1st floor office Max (Degrees F)","-","Output 01","Output 02"
"2015-07-25 09:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.29,76.41,76.58,76.26,,76.91,76.96,77.09,76.84,,0,0
"2015-07-25 09:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.38,76.33,76.51,76.19,,76.83,76.87,76.98,76.79,,0,0
"2015-07-25 10:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.27,76.30,76.46,76.17,,76.85,76.84,76.94,76.76,,0,0
"2015-07-25 10:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.27,76.26,76.41,76.12,,76.81,76.82,76.89,76.76,,0,0
"2015-07-25 10:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.24,76.25,76.41,76.09,,76.81,76.82,76.89,76.71,,0,0
"2015-07-25 10:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.20,76.22,76.40,76.09,,76.73,76.77,76.85,76.68,,0,0
"2015-07-25 11:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19,76.20,76.38,76.07,,76.74,76.77,76.86,76.68,,0,0
"2015-07-25 11:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.15,76.22,76.36,76.10,,76.83,76.81,76.89,76.73,,0,0
"2015-07-25 11:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.27,76.23,76.40,76.10,,76.79,76.82,76.90,76.73,,0,0
"2015-07-25 11:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.17,76.24,76.41,76.10,,76.89,76.85,76.96,76.77,,0,0
"2015-07-25 12:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.31,76.27,76.43,76.14,,76.90,76.86,76.94,76.79,,0,0
"2015-07-25 12:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.24,76.32,76.46,76.19,,76.81,76.85,76.93,76.78,,0,0
"2015-07-25 12:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.36,76.31,76.45,76.17,,76.87,76.84,76.92,76.77,,0,0
"2015-07-25 12:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.27,76.31,76.50,76.19,,76.81,76.83,76.90,76.76,,0,0
"2015-07-25 13:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.41,76.32,76.46,76.19,,76.82,76.84,76.92,76.77,,0,0
"2015-07-25 13:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.06,70.61,76.46,66.01,,73.57,75.57,76.92,73.52,,0,0
"2015-07-25 13:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.16,63.82,66.15,62.46,,71.76,72.28,73.58,71.67,,0,0
"2015-07-25 13:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,64.29,64.43,64.05,,71.53,71.62,71.78,71.47,,0,0
"2015-07-25 14:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.41,64.24,64.48,64.08,,71.26,71.35,71.55,71.18,,0,0
"2015-07-25 14:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.28,62.76,64.57,60.22,,69.86,70.83,71.37,69.80,,0,0
"2015-07-25 14:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.09,62.88,64.18,60.28,,70.65,70.24,70.70,69.77,,0,0
"2015-07-25 14:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.34,64.28,64.48,64.00,,70.86,70.77,70.93,70.63,,0,0
"2015-07-25 15:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.96,64.18,64.40,63.90,,70.74,70.81,70.97,70.65,,0,0
"2015-07-25 15:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.62,63.79,64.06,63.45,,70.65,70.69,70.84,70.61,,0,0
"2015-07-25 15:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.17,63.30,63.65,63.07,,70.66,70.64,70.72,70.55,,0,0
"2015-07-25 15:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.98,62.98,63.18,62.86,,70.87,70.70,70.90,70.61,,0,0
"2015-07-25 16:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79,62.87,63.06,62.72,,71.04,70.94,71.10,70.80,,0,0
"2015-07-25 16:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.99,62.86,63.02,62.70,,71.22,71.14,71.32,70.98,,0,0
"2015-07-25 16:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,63.06,63.40,62.84,,72.87,71.84,72.89,71.19,,0,0
"2015-07-25 16:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.95,63.66,64.01,63.25,,73.55,73.31,73.63,72.80,,0,0
"2015-07-25 17:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.47,64.17,64.47,63.87,,73.79,73.70,73.84,73.54,,0,0
"2015-07-25 17:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.94,64.70,65.02,64.29,,73.77,73.82,73.91,73.71,,0,0
"2015-07-25 17:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.59,65.20,65.64,64.85,,73.19,73.61,73.88,73.19,,0,0
"2015-07-25 17:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.20,63.52,65.67,62.13,,73.73,73.59,73.80,73.16,,0,0
"2015-07-25 18:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.23,64.98,65.36,64.19,,73.77,73.75,73.85,73.67,,0,0
"2015-07-25 18:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,65.38,65.77,65.11,,73.81,73.79,73.87,73.71,,0,0
"2015-07-25 18:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.10,64.27,65.98,62.35,,73.80,73.82,73.93,73.71,,0,0
"2015-07-25 18:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.18,64.85,65.74,63.08,,73.74,73.76,73.86,73.69,,0,0
"2015-07-25 19:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.63,63.51,65.25,62.11,,73.66,73.73,73.83,73.59,,0,0
"2015-07-25 19:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.84,65.11,65.65,63.77,,73.76,73.68,73.79,73.57,,0,0
"2015-07-25 19:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.96,63.72,65.13,62.20,,73.63,73.66,73.82,73.56,,0,0
"2015-07-25 19:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.02,63.58,65.23,61.93,,73.41,73.52,73.67,73.37,,0,0
"2015-07-25 20:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.44,63.34,65.09,61.75,,73.32,73.37,73.49,73.25,,0,0
"2015-07-25 20:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.31,65.16,65.49,64.41,,73.28,73.32,73.42,73.16,,0,0
"2015-07-25 20:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.35,65.28,65.44,65.05,,73.36,73.34,73.44,73.18,,0,0
"2015-07-25 20:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.33,65.39,65.57,65.23,,73.42,73.37,73.48,73.30,,0,0
"2015-07-25 21:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.36,65.32,65.47,65.15,,73.43,73.42,73.50,73.34,,0,0
"2015-07-25 21:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.65,65.52,65.82,64.62,,73.54,73.44,73.54,73.35,,0,0
"2015-07-25 21:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.91,63.81,65.01,62.41,,73.37,73.45,73.57,73.34,,0,0
"2015-07-25 21:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.51,64.81,65.80,62.44,,73.37,73.41,73.49,73.33,,0,0
"2015-07-25 22:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.91,63.51,64.90,61.88,,73.34,73.35,73.48,73.25,,0,0
"2015-07-25 22:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.92,63.24,64.72,61.67,,73.34,73.28,73.40,73.15,,0,0
"2015-07-25 22:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,63.23,64.60,61.73,,73.31,73.25,73.38,73.15,,0,0
"2015-07-25 22:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.34,64.27,65.38,62.08,,73.31,73.26,73.38,73.15,,0,0
"2015-07-25 23:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.67,64.74,65.59,63.41,,72.09,72.65,73.42,71.31,,0,0
"2015-07-25 23:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.33,66.69,68.40,64.67,,73.82,73.18,73.88,72.07,,0,0
"2015-07-25 23:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.20,69.95,71.30,68.25,,74.44,74.15,74.47,73.75,,0,0
"2015-07-25 23:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.80,72.09,72.92,71.16,,74.75,74.57,74.77,74.36,,0,0
"2015-07-26 00:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.68,73.30,73.72,72.75,,74.91,74.83,74.98,74.72,,0,0
"2015-07-26 00:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.11,73.85,74.20,73.62,,75.12,75.04,75.16,74.86,,0,0
"2015-07-26 00:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.48,74.26,74.54,73.98,,75.29,75.16,75.30,75.06,,0,0
"2015-07-26 00:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.62,74.51,74.72,74.31,,75.39,75.31,75.45,75.20,,0,0
"2015-07-26 01:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.88,74.72,74.94,74.54,,75.55,75.48,75.60,75.32,,0,0
"2015-07-26 01:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.93,74.89,75.05,74.69,,75.65,75.61,75.72,75.51,,0,0
"2015-07-26 01:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.01,75.01,75.19,74.84,,75.71,75.68,75.78,75.59,,0,0
"2015-07-26 01:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.07,75.11,75.27,74.94,,75.84,75.76,75.92,75.63,,0,0
"2015-07-26 02:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.17,75.16,75.32,75.03,,75.89,75.88,75.97,75.77,,0,0
"2015-07-26 02:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.24,75.20,75.41,75.07,,75.98,75.95,76.06,75.84,,0,0
"2015-07-26 02:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.29,75.27,75.47,75.10,,76.09,76.02,76.11,75.91,,0,0
"2015-07-26 02:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.34,75.35,75.54,75.15,,76.06,76.07,76.16,76.00,,0,0
"2015-07-26 03:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.52,75.42,75.57,75.20,,76.14,76.10,76.20,76.04,,0,0
"2015-07-26 03:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,75.46,75.63,75.30,,76.19,76.15,76.24,76.06,,0,0
"2015-07-26 03:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.46,75.49,75.64,75.32,,76.25,76.20,76.29,76.11,,0,0
"2015-07-26 03:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.52,75.51,75.69,75.39,,76.27,76.28,76.36,76.18,,0,0
"2015-07-26 04:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.56,75.54,75.70,75.41,,76.35,76.32,76.41,76.23,,0,0
"2015-07-26 04:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.64,75.57,75.73,75.44,,76.42,76.36,76.47,76.30,,0,0
"2015-07-26 04:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.59,75.61,75.80,75.46,,76.37,76.40,76.47,76.32,,0,0
"2015-07-26 04:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.63,75.64,75.80,75.51,,76.42,76.43,76.49,76.36,,0,0
"2015-07-26 05:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,75.69,75.87,75.47,,76.45,76.45,76.53,76.36,,0,0
"2015-07-26 05:15:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,75.72,75.88,75.56,,76.47,76.47,76.54,76.41,,0,0
"2015-07-26 05:30:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.81,75.75,75.90,75.59,,76.48,76.48,76.58,76.42,,0,0
"2015-07-26 05:45:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.83,75.78,75.92,75.63,,76.56,76.51,76.63,76.43,,0,0
"2015-07-26 06:00:00",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.75,75.80,75.93,75.68,,76.54,76.54,76.62,76.45,,0,0
